"Expt_No","Sample_Type","VP","VP_SE","VP_R_Squared","VP_Type","n"
114,"VP",0.436831956165251,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
114,"VPC",0.78491927313228,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
114,"Diff",0.301154908745526,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
115,"VP",0.385540690731935,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
115,"VPC",0.16225563882226,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
115,"Diff",0.372975444410213,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
116,"VP",0.624691952694919,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
116,"VPC",0.765653355413587,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
116,"Diff",0.443726169000175,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
117,"VP",0.422719354274108,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
117,"VPC",0.342148760404613,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
117,"Diff",0.330362616563434,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
118,"VP",0.510144481002426,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
118,"VPC",0.193310020747687,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
118,"Diff",0.667195891937656,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
119,"VP",0.403985738313622,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
119,"VPC",0.594396422892612,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
119,"Diff",0.599137923337657,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
120,"VP",0.48410378536851,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
120,"VPC",1.06315079563587,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
120,"Diff",0.551941712745499,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
121,"VP",0.247028814729567,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
121,"VPC",0.476037127931292,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
121,"Diff",0.257626550806065,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
122,"VP",0.373396788755584,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
122,"VPC",0.241092607882099,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
122,"Diff",0.219297589987353,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
123,"VP",1.15977691804087,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
123,"VPC",0.923483145481635,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
123,"Diff",0.79524415262568,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
124,"VP",0.508524221110235,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
124,"VPC",0.431084812283547,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
124,"Diff",0.298161631478059,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
125,"VP",0.697797084400274,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
125,"VPC",0.417372909201466,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
125,"Diff",0.168986734373475,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
126,"VP",0.45208550405918,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
126,"VPC",0.975230999074445,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
126,"Diff",0.523145495015265,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
127,"VP",0.909840123776384,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
127,"VPC",0.709077617493959,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
127,"Diff",0.295995716431233,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
128,"VP",0.310991947212317,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
128,"VPC",0.357820111555995,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
128,"Diff",0.260052924007933,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
129,"VP",0.515813362259221,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
129,"VPC",0.926742649231302,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
129,"Diff",0.696208469272423,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
130,"VP",0.141028527920442,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
130,"VPC",0.375239876713088,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
130,"Diff",0.485804252195443,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
131,"VP",0.393931610651167,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
131,"VPC",0.184873478813177,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
131,"Diff",0.463935422898576,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
132,"VP",0.420668389396531,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
132,"VPC",0.52898713011242,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
132,"Diff",0.563818541743618,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
133,"VP",0.593926855609778,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
133,"VPC",0.435968124376145,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
133,"Diff",0.384956069229073,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
134,"VP",1.10241044718205,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
134,"VPC",1.43506984170162,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
134,"Diff",0.453439232303552,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
135,"VP",0.505183060867638,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
135,"VPC",0.68422856882222,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
135,"Diff",0.653796280525072,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
136,"VP",0.448829829740309,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
136,"VPC",0.52377781532067,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
136,"Diff",0.340735891759057,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
137,"VP",1.00159890943925,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
137,"VPC",1.39629270258573,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
137,"Diff",0.305124294847338,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
138,"VP",0.622523989392637,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
138,"VPC",0.208042932967695,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
138,"Diff",0.351468839674365,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
139,"VP",0.169824975514976,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
139,"VPC",0.245062237121882,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
139,"Diff",0.295949103648365,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
140,"VP",0.644954488671904,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
140,"VPC",0.416962153392919,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
140,"Diff",0.478470370467345,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
141,"VP",0.182541298070584,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
141,"VPC",0.396509603194616,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
141,"Diff",0.136019479534864,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
142,"VP",0.553622405523386,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
142,"VPC",0.423128544715587,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
142,"Diff",0.325798058629468,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
143,"VP",0.800433598004239,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
143,"VPC",1.18643277974369,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
143,"Diff",0.533466806977936,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
144,"VP",0.237762812953415,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
144,"VPC",0.633742900841582,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
144,"Diff",0.467694066314666,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
145,"VP",0.350031766925391,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
145,"VPC",0.150117207510122,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
145,"Diff",0.735280034847947,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
146,"VP",0.492109695753961,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
146,"VPC",0.93439060313046,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
146,"Diff",0.203474883518667,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
147,"VP",0.269522686424587,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
147,"VPC",0.299619311497384,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
147,"Diff",0.366943601861433,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
148,"VP",0.345045404177716,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
148,"VPC",0.252911173498071,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
148,"Diff",0.353542320249018,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
149,"VP",0.888164105462907,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
149,"VPC",1.11600869944758,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
149,"Diff",0.354365517673529,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
150,"VP",0.430379434267165,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
150,"VPC",0.389044256171105,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
150,"Diff",0.522687430606977,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
151,"VP",0.702857338943782,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
151,"VPC",0.854106946598576,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
151,"Diff",0.171594627291117,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
152,"VP",1.22920724900256,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
152,"VPC",0.408738549425318,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
152,"Diff",0.33183735881274,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
153,"VP",0.384803234256394,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
153,"VPC",0.355932817220405,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
153,"Diff",0.392048662190595,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
154,"VP",1.039031384001,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
154,"VPC",0.183672710749069,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
154,"Diff",0.658054343942491,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
155,"VP",0.424281764968434,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
155,"VPC",0.447448157202007,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
155,"Diff",0.372420270222065,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
156,"VP",0.487956091550563,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
156,"VPC",0.482566631101151,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
156,"Diff",0.256903445952889,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
157,"VP",0.290915075691224,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
157,"VPC",0.489782072381535,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
157,"Diff",0.389273716983232,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
158,"VP",0.299843798917952,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
158,"VPC",0.291966183740559,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
158,"Diff",0.267696664052658,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
159,"VP",0.207081295757404,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
159,"VPC",0.523881589955955,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
159,"Diff",0.297507716302345,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
160,"VP",0.515096933089828,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
160,"VPC",0.552994201993916,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
160,"Diff",0.30147569959346,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
161,"VP",0.648219713216033,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
161,"VPC",0.752560834491965,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
161,"Diff",0.584588358898822,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
162,"VP",0.312791417896152,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
162,"VPC",0.700423344080883,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
162,"Diff",0.496410054703778,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
163,"VP",0.557303442141976,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
163,"VPC",0.449659402494315,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
163,"Diff",0.380838302718115,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
164,"VP",0.697312773313228,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
164,"VPC",0.474396995418364,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
164,"Diff",0.289768363632437,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
165,"VP",0.626526009241746,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
165,"VPC",0.780047612739345,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
165,"Diff",0.601047470652965,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
166,"VP",0.394226276724004,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
166,"VPC",0.705568513075485,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
166,"Diff",0.368330523761428,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
167,"VP",0.804665944446158,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
167,"VPC",0.687087762261979,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
167,"Diff",0.531475907745712,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
168,"VP",0.546096947293322,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
168,"VPC",0.392016214535046,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
168,"Diff",0.161927571046293,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
169,"VP",0.366344694062468,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
169,"VPC",0.557479828064893,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
169,"Diff",0.242717651519188,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
170,"VP",0.700959323217892,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
170,"VPC",0.519143904902002,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
170,"Diff",0.566065331303478,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
171,"VP",0.756235554786249,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
171,"VPC",0.528642799267694,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
171,"Diff",0.699503787180139,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
172,"VP",0.469564904447496,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
172,"VPC",0.578673657882206,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
172,"Diff",0.503895555907447,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
173,"VP",0.40837886145204,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
173,"VPC",0.779210899883363,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
173,"Diff",0.370832038431323,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
174,"VP",0.703441045467037,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
174,"VPC",0.686550671339315,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
174,"Diff",0.998964468958692,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
175,"VP",0.265132771181953,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
175,"VPC",0.967138176708403,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
175,"Diff",0.563821533642558,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
176,"VP",0.0865267499431838,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
176,"VPC",0.0702464121474962,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
176,"Diff",0.316853455890587,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
177,"VP",0.340767084498837,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
177,"VPC",0.127277501364704,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
177,"Diff",0.294175162999598,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
178,"VP",0.567259803983166,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
178,"VPC",0.8321008982347,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
178,"Diff",0.423616188171007,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
179,"VP",0.895653630399107,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
179,"VPC",0.751812828258398,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
179,"Diff",0.376179808373439,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
180,"VP",0.266769611865222,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
180,"VPC",0.637411148336085,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
180,"Diff",0.263927961190555,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
181,"VP",0.36729325342456,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
181,"VPC",1.02398798208595,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
181,"Diff",0.546603773643401,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
182,"VP",0.7638492999076,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
182,"VPC",1.29372408143812,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
182,"Diff",0.391333835159132,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
183,"VP",0.295274423490962,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
183,"VPC",0.364938610696344,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
183,"Diff",0.307436886264638,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
184,"VP",0.228624234907049,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
184,"VPC",0.326410040370642,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
184,"Diff",0.317557524787982,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
185,"VP",0.645867267241256,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
185,"VPC",0.541799805304885,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
185,"Diff",0.549912926543845,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
186,"VP",0.4813188559978,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
186,"VPC",0.768476352920131,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
186,"Diff",0.230101235023254,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
187,"VP",0.365207726700813,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
187,"VPC",0.538560851484504,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
187,"Diff",0.508917397174825,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
188,"VP",0.17851573846016,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
188,"VPC",0.256974619784572,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
188,"Diff",0.325972735647184,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
189,"VP",1.06614057065787,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
189,"VPC",1.08131565900652,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
189,"Diff",0.170400696486052,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
190,"VP",0.628820239680987,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
190,"VPC",0.241059069030487,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
190,"Diff",0.862332991367628,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
191,"VP",1.31516794074024,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
191,"VPC",0.949736840271621,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
191,"Diff",0.342047111687627,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
192,"VP",0.564689183212967,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
192,"VPC",0.38647998461389,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
192,"Diff",0.307641735765941,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
193,"VP",0.49666650985227,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
193,"VPC",0.336725843393737,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
193,"Diff",0.308016879116553,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
194,"VP",0.301670752529254,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
194,"VPC",0.367486830813475,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
194,"Diff",1.01353483835913,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
195,"VP",1.44870905915048,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
195,"VPC",0.682909245539076,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
195,"Diff",0.642631953089945,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
196,"VP",0.418672254603212,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
196,"VPC",0.157037651916369,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
196,"Diff",0.489336654510729,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
197,"VP",0.537488014790909,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
197,"VPC",0.174027448497961,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
197,"Diff",0.12088944457465,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
198,"VP",0.177602444016004,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
198,"VPC",0.0993764382326377,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
198,"Diff",0.539898740005586,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
199,"VP",0.369022963713172,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
199,"VPC",0.398680838387535,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
199,"Diff",0.581790800928162,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
200,"VP",0.882408375497649,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
200,"VPC",1.13888783865944,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
200,"Diff",0.394580527977241,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
201,"VP",1.33021102293047,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
201,"VPC",0.789467031411471,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
201,"Diff",0.608570853212146,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
202,"VP",0.585887248480549,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
202,"VPC",0.618382692794769,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
202,"Diff",0.110631997093099,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
203,"VP",0.242897879178546,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
203,"VPC",0.0979063036779464,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
203,"Diff",0.166700161446399,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
204,"VP",0.353758932470355,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
204,"VPC",0.25682796904331,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
204,"Diff",0.613101585449477,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
205,"VP",0.921568322854724,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
205,"VPC",0.64932972422686,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
205,"Diff",1.34649747361983,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
206,"VP",0.355083885885208,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
206,"VPC",0.421566623966036,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
206,"Diff",0.293577488660972,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
207,"VP",0.598978471038935,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
207,"VPC",0.789593046968731,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
207,"Diff",0.336020553053089,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
208,"VP",0.825655414570611,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
208,"VPC",0.833025333391014,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
208,"Diff",0.428086064641245,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
209,"VP",0.438718175713424,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
209,"VPC",0.477775324139762,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
209,"Diff",0.443730291963998,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
210,"VP",0.358932789181842,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
210,"VPC",1.08430706466342,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
210,"Diff",0.561226587506813,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
211,"VP",0.47909798622941,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
211,"VPC",0.258349902008999,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
211,"Diff",0.46629935782847,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
212,"VP",1.47092223419192,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
212,"VPC",0.118134401021684,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
212,"Diff",0.520910269078708,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
213,"VP",0.555638306355742,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
213,"VPC",0.249924768009247,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
213,"Diff",0.47590849916286,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
214,"VP",0.82720283098917,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
214,"VPC",0.553723990972393,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
214,"Diff",0.200194652029132,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
215,"VP",0.717334121586999,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
215,"VPC",0.576216593046462,NA,NA,"VPCL_AR_Diff_LMER_No_SE",NA
